surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
Bda30,31,31020,0024,B,EMIS310200024-B,Building EMIS310200024-B,True,1443584556366.jpg,27.43284013 85.02660442 389.70001220703125 5.0,27.43284013,85.02660442,389.70001220703125,5.0,unaffected,n/a,n/a,False,True,True,True,True,False,False,False,600,11,1,1,1,1,n/a,1,n/a,False,False,False,False,False,False,True,Data,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443584806727.jpg,2040,2065,"1st story 2040, 2nd story 2045, 3rd story 2065",False,False,False,False,True,True,False,True,True,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1443585083976.jpg,yes,regular,no,no,all_column,all_walls,same_level,yes,2,2,01,1,EMIS310200024-B01,02,2,EMIS310200024-B02,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443586025997.jpg,n/a,1443586066106.jpg,n/a,uuid:2379f5ee-13a3-4d55-b639-6a99b7620a9d,2379f5ee-13a3-4d55-b639-6a99b7620a9d,2015-10-03T07:24:34,,,201509251214,,None
Bda30,31,31020,0025,G,EMIS310200025-G,Building EMIS310200025-G,True,1443769726517.jpg,27.41914961 85.04581078 397.20001220703125 4.0,27.41914961,85.04581078,397.20001220703125,4.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7,True,False,False,False,False,False,False,n/a,1443769887594.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2065,2065,n/a,False,False,False,False,False,True,True,True,True,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443769968652.jpg,n/a,1443769997127.jpg,n/a,uuid:02703e38-d08c-4928-b73c-c08bebaa3236,02703e38-d08c-4928-b73c-c08bebaa3236,2015-10-03T07:59:41,,,201509251214,,None
Bda30,31,31020,0025,E,EMIS310200025-E,Building EMIS310200025-E,True,1443770624449.jpg,27.41914371 85.045925 352.8999938964844 4.0,27.41914371,85.045925,352.8999938964844,4.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,100,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,True,False,False,False,False,False,False,n/a,1443770829017.jpg,Headteacher,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2062,2062,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Korean foundation,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,True,False,False,False,False,False,True,True,False,False,False,False,True,n/a,n/a,1443770964593.jpg,no,n/a,n/a,no,n/a,False,False,True,False,False,n/a,rectangular_long,n/a,1443770998074.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443771018874.jpg,n/a,1443771097158.jpg,n/a,uuid:183d25f2-49b2-47eb-b22b-2370934b3093,183d25f2-49b2-47eb-b22b-2370934b3093,2015-10-03T08:01:37,,,201509251214,,None
Bda30,31,31020,0025,F,EMIS310200025-F,Building EMIS310200025-F,True,1443771527548.jpg,27.41895141 85.04573199 393.8999938964844 5.0,27.41895141,85.04573199,393.8999938964844,5.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,60,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2070,2070,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Edu for all foundation,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443771659902.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443840330511.jpg,n/a,1443840342594.jpg,n/a,uuid:3cd93a2b-4833-4b75-8ebd-62f9606ad2ab,3cd93a2b-4833-4b75-8ebd-62f9606ad2ab,2015-10-03T08:04:23,,,201509251214,,None
Bda30,31,31020,0025,C,EMIS310200025-C,Building EMIS310200025-C,True,1443773874477.jpg,27.42005173 85.04564148 391.3999938964844 5.0,27.42005173,85.04564148,391.3999938964844,5.0,unaffected,n/a,n/a,False,False,False,False,False,False,False,True,30,1,n/a,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443773971260.jpg,2058,2058,n/a,False,False,False,True,False,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443774031143.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443775484243.jpg,n/a,1443775498606.jpg,n/a,uuid:03ef6335-5de9-4d70-ab76-fff60a2f01c7,03ef6335-5de9-4d70-ab76-fff60a2f01c7,2015-10-03T08:10:56,,,201509251214,,None
Bda30,31,31020,0025,D,EMIS310200025-D,Building EMIS310200025-D,True,1443774592558.jpg,27.4200512 85.04580765 394.1000061035156 4.0,27.4200512,85.04580765,394.1000061035156,4.0,unaffected,n/a,n/a,False,False,False,True,False,False,False,False,60,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,Lost,n/a,2065,2065,n/a,False,False,False,False,False,True,True,False,False,False,False,True,Local donors,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443774732860.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443776422993.jpg,n/a,1443776433008.jpg,n/a,uuid:40113b19-e6e2-4ad5-ba6e-4c0493c06c25,40113b19-e6e2-4ad5-ba6e-4c0493c06c25,2015-10-03T08:14:35,,,201509251214,,None
Bda30,31,31020,0025,B,EMIS310200025-B,Building EMIS310200025-B,True,1443772924009.jpg,27.41972694 85.04583378 401.3999938964844 5.0,27.41972694,85.04583378,401.3999938964844,5.0,minor_damage,n/a,n/a,False,True,True,False,False,False,False,False,150,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443773060196.jpg,2053,2053,n/a,False,False,False,False,True,True,True,False,True,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,True,False,False,False,False,False,True,True,False,False,False,False,True,n/a,n/a,1443773182280.jpg,no,n/a,n/a,no,n/a,False,False,True,False,False,n/a,rectangular_long,n/a,1443773205683.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443773259343.jpg,n/a,1443773274125.jpg,n/a,uuid:eccb289a-ec5f-452d-a69d-12e3c2eaa081,eccb289a-ec5f-452d-a69d-12e3c2eaa081,2015-10-03T08:17:37,,,201509251214,,None
Bda30,31,31021,0004,D,EMIS310210004-D,Building EMIS310210004-D,True,1443509568920.jpg,27.36886427 85.16624927 402.79998779296875 5.0,27.36886427,85.16624927,402.79998779296875,5.0,unaffected,n/a,1443509630643.jpg,False,False,False,True,False,False,False,False,253,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2058,2059,n/a,False,False,False,False,False,True,False,False,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443510151237.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443510187021.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443510274097.jpg,n/a,1443510293583.jpg,n/a,uuid:01e3c08a-6ddb-4d80-9d86-9043a681dbbc,01e3c08a-6ddb-4d80-9d86-9043a681dbbc,2015-10-03T08:32:09,,,201509251214,,None
Bda30,31,31020,0026,A,EMIS310200026-A,Building EMIS310200026-A,True,1443524596006.jpg,27.41570299 85.02840657 392.6000061035156 5.0,27.41570299,85.02840657,392.6000061035156,5.0,unaffected,n/a,n/a,False,False,True,True,False,False,False,False,150,3,1,n/a,1,1,n/a,n/a,n/a,False,False,False,False,False,False,True,Datas,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443524815413.jpg,2042,2044,n/a,False,False,False,False,False,False,False,False,False,True,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1443524917642.jpg,0.0,1443524946630.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1443524973495.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443525052026.jpg,n/a,1443525065479.jpg,n/a,uuid:d2092d00-160b-476e-aabf-d0547e87593a,d2092d00-160b-476e-aabf-d0547e87593a,2015-10-03T08:41:29,,,201509251214,,None
Bda30,31,31020,0026,B,EMIS310200026-B,Building EMIS310200026-B,True,1443525473073.jpg,27.41579608 85.02846518 398.79998779296875 5.0,27.41579608,85.02846518,398.79998779296875,5.0,unaffected,n/a,n/a,False,False,True,False,False,False,False,False,125,3,n/a,1,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,Data,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2065,2066,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Undp,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1443525748058.jpg,0.0,1443525762273.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443525904381.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443525966675.jpg,n/a,1443525979527.jpg,n/a,uuid:a3cac908-305e-4dd8-a695-c373808231e4,a3cac908-305e-4dd8-a695-c373808231e4,2015-10-03T08:45:27,,,201509251214,,None
Bda30,31,31020,0026,C,EMIS310200026-C,Building EMIS310200026-C,True,1443526401946.jpg,27.4156886 85.02868338 394.8999938964844 5.0,27.4156886,85.02868338,394.8999938964844,5.0,unaffected,n/a,n/a,False,False,True,True,True,False,False,False,300,4,n/a,n/a,n/a,2,n/a,1,n/a,False,False,False,False,False,False,True,Data,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443526587750.jpg,2030,2031,n/a,False,False,False,False,False,False,True,False,True,True,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1443526653125.jpg,0.0,1443526662658.jpg,False,False,True,False,True,False,False,True,False,False,False,False,True,n/a,"Masonry, cosmetic finishing etc",1443526787579.jpg,n/a,n/a,n/a,no,n/a,True,False,False,False,False,n/a,rectangular_long,n/a,1443526856638.jpg,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443526926714.jpg,n/a,1443526941213.jpg,n/a,uuid:67c8f321-f1d0-49ee-9f8f-fa17d4d70fe7,67c8f321-f1d0-49ee-9f8f-fa17d4d70fe7,2015-10-03T08:49:43,,,201509251214,,None
Bda30,31,31020,0026,D,EMIS310200026-D,Building EMIS310200026-D,True,1443528281924.jpg,27.41554783 85.02884513 396.3999938964844 3.0,27.41554783,85.02884513,396.3999938964844,3.0,minor_damage,n/a,1443528333890.jpg,False,False,True,False,False,False,False,False,100,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2035,2036,n/a,False,False,False,False,False,True,True,False,True,True,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1443528438532.jpg,0.0,1443528447051.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443528485890.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443528510131.jpg,n/a,1443528535197.jpg,n/a,uuid:45aaac44-e565-4386-87f3-6f879bd97418,45aaac44-e565-4386-87f3-6f879bd97418,2015-10-03T08:56:37,,,201509251214,,None
Bda30,31,31020,0026,E,EMIS310200026-E,Building EMIS310200026-E,True,1443528856055.jpg,27.41549322 85.02895333 406.1000061035156 5.0,27.41549322,85.02895333,406.1000061035156,5.0,unaffected,n/a,n/a,False,False,False,False,False,False,False,True,75,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2055,2055,n/a,False,False,False,False,False,False,False,False,True,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443528985056.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443529012491.jpg,n/a,1443529060090.jpg,n/a,uuid:0eb40f46-d49f-415e-8023-06c6cd247fc0,0eb40f46-d49f-415e-8023-06c6cd247fc0,2015-10-03T09:00:22,,,201509251214,,None
Bda30,31,31020,0026,F,EMIS310200026-F,Building EMIS310200026-F,True,1443529465258.jpg,27.41555318 85.02861197 404.0 5.0,27.41555318,85.02861197,404.0,5.0,unaffected,n/a,n/a,False,False,True,True,False,False,False,False,75,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2065,2065,n/a,False,False,False,False,False,False,False,True,True,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443529565378.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443529589294.jpg,n/a,1443529599815.jpg,n/a,uuid:d1328506-de26-446c-ad8e-9a374a991d45,d1328506-de26-446c-ad8e-9a374a991d45,2015-10-03T09:02:22,,,201509251214,,None
PACE12,26,26003,0068,A,EMIS260030068-A,Building EMIS260030068-A,True,1443773325907.jpg,27.668741666666666 85.42696 1280.3 14.0,27.668741666666666,85.42696,1280.3,14.0,unaffected,n/a,1443772535267.jpg,True,True,True,True,False,False,False,False,242,12,1,0,1,1,0,0,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443772636344.jpg,2041,2048,n/a,False,False,False,False,False,True,True,False,True,True,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,yes,n/a,2070,Outer wall full  mesh jacakting and inner wall splint and bandage,Nset,no,n/a,1443772862311.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443773047260.jpg,n/a,1443773073582.jpg,n/a,uuid:41f6862a-7017-4a55-9fec-2105e9898ab9,41f6862a-7017-4a55-9fec-2105e9898ab9,2015-10-03T09:41:33,,,201509251214,,None
